territory,year,code,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30
Thailand,2015,THA,East Asia and Pacific,68.0,73.5,74.2,57.8,67.2,97.8,83.0,56.7,69.5,66.8,91.6,68.2,69.4,77.6,69.0,74.3,63.2,35.4,56.2,59.4,74.9,98.6,97.0,68.3,97.6,50.9,62.5,99.6,39.3,54.2,79.5,97.7,85.5,90.8,45.6,98.4,40.4,77.5,77.7,52.3,85.6,90.0,58.5,49.0,77.4,12.2,58.7,37.2,75.1,3.824676097584278,28.04174447,98.9293593962036,97.1037085703682,2.266,0.29732099416117047,5.09,,99.6,39.31612674,10.3,,,86.4732666015625,92.8683090209961,17.0577926635742,0.597,14.6,,45.947,30.0,82.03,91.1919326782227,,50.664294268184804,0.7899022330185306,6.09137055837564,29.832,11.046,
Thailand,2016,THA,East Asia and Pacific,68.6,74.2,74.9,58.1,65.8,98.1,84.6,55.8,73.7,68.3,93.6,68.8,68.5,78.4,69.8,74.6,64.2,35.1,56.3,59.6,72.0,98.9,97.3,71.0,98.3,49.2,62.5,99.9,47.5,54.7,82.0,97.7,89.5,91.2,46.4,98.2,38.9,77.5,79.2,52.8,86.9,90.5,58.8,49.9,78.5,12.2,58.1,37.4,75.1,3.7944702310620966,30.69239101,99.1920331036719,97.4553287907,2.161,0.2081945458212614,4.92,,99.8852081298828,47.50496562,10.0,10.5,,90.2526779174805,,17.3138999938965,0.688,15.7,,42.869,29.0,82.588,,58.9109992980957,49.837127442611305,0.799992967257681,6.09137055837564,29.533,10.954,
Thailand,2017,THA,East Asia and Pacific,68.6,74.8,74.4,58.1,67.9,98.4,84.2,54.4,76.4,67.9,98.8,66.9,68.7,74.2,70.1,74.2,64.2,35.1,56.3,59.7,76.1,99.2,97.7,70.3,98.1,46.3,62.5,99.9,52.9,55.4,80.3,97.7,100.0,91.6,42.1,97.8,39.7,67.8,80.6,52.8,87.5,90.9,57.5,49.6,78.9,9.6,60.6,37.6,75.1,3.767896680934165,26.93362982,99.3877107471688,97.7909083819895,2.189,0.23131757276439818,4.63,,99.9,52.89192934,9.6,,98.1309280395508,196.341995239258,,15.8593311309814,0.83,15.1,2.84599995613098,40.013,29.0,82.864,,57.5480003356934,50.0723828036067,0.8037846130543272,4.8,30.76,10.876,
Thailand,2018,THA,East Asia and Pacific,68.8,75.2,74.1,58.4,67.8,98.7,84.6,54.4,78.3,67.3,99.0,65.1,68.5,75.1,70.4,74.5,64.3,35.7,56.5,60.0,75.5,99.4,98.0,71.3,97.9,46.3,62.5,99.8,56.8,55.9,78.7,97.9,100.0,92.0,38.1,98.0,39.0,67.7,82.5,52.8,88.1,91.4,57.6,49.5,79.1,10.6,60.8,37.9,75.1,3.718427851882727,27.48165939,99.5356065471716,98.1252162289003,2.147,0.2572833615749858,4.63,,99.82,56.81748093,9.3,,98.3613204956055,186.710006713867,93.7677612304688,14.5290603637695,0.766,15.6,2.8659999370575,36.046,29.0,83.149,92.4285583496094,57.6949996948242,50.215237701684,0.8061229827075316,5.28455284552846,30.87,10.739,
Thailand,2019,THA,East Asia and Pacific,71.5,78.3,75.2,62.0,67.4,99.2,84.2,62.8,83.3,66.8,99.6,65.1,70.3,79.3,70.8,74.5,65.4,46.7,56.6,59.3,75.6,100.0,98.4,70.5,98.0,63.2,62.5,99.9,66.7,56.5,77.0,99.1,100.0,92.1,38.0,98.1,42.6,74.8,83.7,52.8,88.7,91.5,57.5,50.9,80.0,32.4,61.0,38.2,75.1,3.849043756988983,27.40271356,99.9648313601704,98.4205237102314,2.181,0.24261033122017864,6.32,,99.9,66.65241946,9.0,13.4,99.3010025024414,184.389999389648,,14.4990835189819,0.716,13.1,1.86800003051758,33.628,29.0,83.433,,57.6220016479492,48.8364048173076,0.8145247162475653,16.2,30.959,10.604,
Thailand,2020,THA,East Asia and Pacific,71.5,79.1,74.0,62.5,67.8,99.3,84.3,61.4,88.9,67.3,99.6,61.9,69.7,76.7,71.0,73.9,65.7,48.6,56.8,60.0,75.6,100.0,98.7,70.5,98.0,60.4,62.5,100.0,77.8,57.1,77.6,99.3,100.0,92.3,31.5,97.1,42.4,69.6,83.9,52.8,89.3,91.7,56.1,50.4,81.0,31.5,65.6,38.5,75.1,3.714255806004125,,100.0,98.713119190393,2.178,0.24343950131054395,6.04,,100.0,77.84374066,8.7,,99.4400024414062,182.024993896484,,12.2840824127197,1.099,13.2,2.5789999961853,33.224,29.0,83.697,,56.1529998779297,49.2642588683734,0.823254483644034,15.7464212678937,33.212,10.47,
Thailand,2021,THA,East Asia and Pacific,72.5,82.2,74.8,62.0,67.8,99.5,84.5,70.8,92.6,67.9,100.0,61.3,70.4,80.0,70.3,74.7,64.7,47.4,56.9,60.0,75.6,100.0,99.0,71.2,97.9,60.4,81.3,100.0,85.3,57.7,78.2,100.0,100.0,92.4,30.3,96.8,44.0,76.0,84.1,52.8,87.9,91.8,57.6,48.4,81.0,31.5,63.2,38.7,75.1,,,99.9999979923494,99.0073170365443,2.154,0.25278940186158866,6.04,,100.0,85.26956666,8.4,,99.9929962158203,131.664001464844,94.0999984741211,11.8762474060059,1.215,12.2,1.73599994182587,32.744,,83.041,92.8000030517578,57.693000793457,51.318857197236696,0.8234601045360128,15.7464212678937,32.044,10.338,
Thailand,2022,THA,East Asia and Pacific,73.8,83.9,76.6,62.5,67.8,99.5,84.7,77.2,94.0,68.5,98.4,61.3,70.7,89.9,71.3,74.4,65.3,48.5,57.1,60.0,75.6,100.0,99.0,71.7,97.7,66.7,87.8,100.0,88.0,58.3,78.7,96.7,100.0,92.4,30.3,97.5,44.0,95.2,84.7,52.8,89.8,91.8,56.9,49.6,80.9,31.5,65.4,39.0,75.1,,,100.0,99.0156252589314,2.131,0.28034634070616316,6.67,,,87.97728101,8.1,12.4,97.3929977416992,132.309005737305,,,0.94,,0.224000006914139,31.585,,83.929,,56.9780006408691,50.0945158790379,0.8228921513829743,15.7464212678937,33.126,10.207,
Thailand,2023,THA,East Asia and Pacific,73.4,84.0,74.4,63.3,67.8,99.5,85.6,77.2,94.0,68.5,98.4,61.3,70.7,78.1,71.3,74.3,65.3,51.6,57.2,60.0,75.6,100.0,99.0,73.5,97.7,66.7,87.8,100.0,88.0,58.3,78.7,96.7,100.0,92.4,30.3,97.5,44.0,71.5,84.7,52.8,89.8,91.8,56.8,49.6,80.9,37.7,65.4,39.3,75.1,,,,,2.061,,,,,,,,,130.981002807617,,,,,2.30100011825562,,,,,56.8460006713867,,,18.8376753507014,,10.078,
Tajikistan,2010,TJK,East Europe and Central Asia,58.0,66.1,58.2,50.8,80.5,75.9,75.6,49.6,55.2,40.1,95.6,65.7,38.7,68.4,55.8,57.4,51.4,34.5,59.2,93.3,67.8,58.7,93.2,71.7,79.6,25.1,74.1,98.8,11.6,28.6,51.7,100.0,91.3,99.6,31.9,71.2,6.1,60.3,76.5,51.5,60.1,99.5,15.4,64.2,38.7,38.1,31.0,34.0,84.5,0.32104053397507326,34.51170734,69.4719693561623,93.455074499174,2.132,7.517929869128979,2.51,2.37477334690846,98.7912216186523,11.55,42.9,,101.166496276855,91.8685607910156,99.6999969482422,,,,4.28254985809326,48.483,32.0,70.353,99.5999984741211,15.5014801025391,35.6070301826626,0.4306563306650633,19.047619047619,,12.689,0.602601325120314
Tajikistan,2011,TJK,East Europe and Central Asia,58.1,66.1,57.8,51.5,74.1,77.0,75.7,52.3,55.9,40.9,95.4,66.0,39.8,62.7,56.9,57.3,52.4,34.5,61.1,93.1,55.1,60.5,93.6,72.2,79.3,25.1,79.5,98.9,13.0,29.1,52.8,96.1,94.8,99.6,32.4,73.0,6.58,50.9,74.6,52.8,61.1,99.5,15.0,64.9,40.0,38.1,31.0,34.1,88.1,0.3293846652054466,46.03697934,70.8022224486628,93.8273051827913,2.113,7.758690343346454,2.51,1.61853474049943,98.8736419677734,13.03,41.6,,96.8576126098633,95.1677627563477,,,,,6.82974004745483,52.305,29.0,70.824,,15.1032104492188,34.8829164605855,0.44271648879692566,19.047619047619,,12.61,0.436703153215118
Tajikistan,2012,TJK,East Europe and Central Asia,58.2,66.8,57.0,51.9,76.3,78.1,74.7,52.6,56.8,41.7,87.8,66.1,40.9,60.8,57.6,57.4,53.5,34.5,61.5,92.2,60.4,62.3,93.9,70.8,78.6,25.1,80.1,99.1,14.5,29.7,53.8,87.9,87.8,99.6,32.6,74.7,7.06,47.1,74.6,53.8,61.4,99.5,15.2,65.8,41.3,38.1,31.0,34.3,88.6,0.37896621856517193,41.23014791,72.1454574361497,94.1998395382215,2.17,8.408344395731628,2.51,,99.1,14.51,40.4,26.9,90.3670425415039,88.6046676635742,,,,,8.18873023986816,52.254,27.0,70.949,,15.3591003417969,34.012467989779196,0.455039800648444,19.047619047619,,12.532,
Tajikistan,2013,TJK,East Europe and Central Asia,58.8,67.1,57.7,52.4,75.6,79.2,74.4,52.9,57.5,43.5,89.2,65.9,42.0,59.4,58.8,57.7,54.7,34.5,61.8,91.9,59.3,64.2,94.3,69.8,79.0,25.1,80.8,99.0,16.0,30.1,57.0,88.0,90.4,99.6,32.2,76.5,7.57,45.0,73.7,55.3,62.2,99.5,15.9,66.8,42.6,38.1,31.0,34.4,89.2,0.39268196460196564,42.28231885,73.4998081947807,94.5724131813338,2.208,8.074615841241009,2.51,,99.0402450561523,16.0,39.5,,,,,,,,9.01955986022949,54.092,24.0,71.334,,16.0802001953125,33.034329073933,0.4676179118752132,19.047619047619,,12.456,
Tajikistan,2014,TJK,East Europe and Central Asia,59.0,67.4,58.2,52.4,75.6,80.4,74.5,52.6,58.3,45.3,90.6,65.6,42.0,59.2,59.7,58.8,55.9,32.4,62.2,89.1,62.2,66.0,94.7,70.6,78.4,23.7,81.5,99.1,17.5,30.5,60.1,88.2,93.0,99.6,31.6,76.5,7.57,44.6,73.8,56.5,62.9,99.5,18.0,67.7,44.0,33.9,31.0,34.6,89.8,0.5504934456258616,39.63461873,74.8649018101603,94.9447326755321,2.175,8.67126860419478,2.37,,99.1175308227539,17.49,38.5,,90.5764007568359,93.501350402832,,,,,9.17401027679443,53.843,22.0,71.644,,18.1309700012207,32.1111722662069,0.48054691089791496,16.9491525423729,,12.385,
Tajikistan,2015,TJK,East Europe and Central Asia,59.7,67.3,58.9,53.8,75.8,81.5,75.1,50.9,58.5,47.1,94.1,61.7,42.5,60.8,60.6,60.1,57.1,34.5,62.6,88.7,62.9,67.9,95.1,72.5,77.8,19.5,82.2,98.0,19.0,31.0,63.2,90.2,98.0,99.6,23.8,76.5,8.6,46.8,74.7,57.7,63.4,99.5,20.7,68.7,45.4,38.1,31.0,34.7,90.4,0.575406352580923,38.97318659,76.2394931599553,95.3165416425611,2.101,9.26788082162227,1.95,,98.0,18.98,37.6,,92.2054214477539,98.123176574707,,,,66.4,8.27425956726074,52.011,20.0,71.868,,20.8051795959473,31.0670043319547,0.49342420613540866,19.047619047619,,12.319,
Tajikistan,2016,TJK,East Europe and Central Asia,61.5,67.7,63.0,54.6,75.8,82.6,74.9,50.6,59.9,48.9,90.3,77.6,45.1,64.2,60.8,61.6,60.0,34.5,62.6,87.8,63.8,69.7,95.5,73.2,76.5,18.9,82.2,99.3,20.5,31.5,66.4,87.0,93.5,99.6,55.6,81.7,8.6,51.1,77.4,57.7,63.9,99.5,23.7,69.8,50.1,38.1,31.0,34.8,90.4,0.6299713087820982,38.13679678,77.6228562087016,95.6875477096984,2.072,10.681559113375581,1.89,,99.2580032348633,20.47,36.6,19.6,89.6321411132812,93.9794769287109,,,6.9,,6.76179981231689,46.567,20.0,72.088,,23.8151302337646,29.9719513980384,0.5368322035571957,19.047619047619,,12.259,
Tajikistan,2017,TJK,East Europe and Central Asia,62.1,67.6,64.5,54.8,74.6,83.8,73.5,50.8,60.6,51.0,87.6,77.6,45.1,71.5,61.8,62.8,59.1,34.5,62.7,85.8,63.4,71.6,95.9,73.7,73.3,19.3,82.2,99.3,22.0,32.0,70.0,87.8,87.5,99.6,55.6,81.7,8.6,61.5,81.5,59.1,64.4,99.5,26.1,70.7,47.5,38.1,31.0,34.9,90.4,0.7571207295929371,38.4793437,79.0139647356572,96.0574597792305,2.052,15.338033336974576,1.93,,99.3,21.96,35.6,17.5,90.251106262207,88.3426284790039,,,,,4.00798988342285,38.07,18.0,72.34,,26.1870899200439,29.078645803777597,0.5125946492371094,19.047619047619,,12.208,
Tajikistan,2018,TJK,East Europe and Central Asia,62.1,67.5,64.4,55.1,73.9,84.9,72.5,50.8,60.6,51.3,87.6,77.6,45.1,70.4,62.4,62.8,59.9,34.5,62.8,84.0,63.8,73.5,96.3,73.3,71.6,19.3,82.2,99.3,22.0,32.6,70.0,87.8,87.5,99.6,55.6,81.7,8.6,61.5,79.2,59.9,65.0,99.5,26.1,71.8,48.0,38.1,31.0,35.1,90.4,0.8870708705789969,38.14076689,80.4115904874603,96.4260333591642,2.067,18.568968985111084,1.93,,99.3,,34.5,,,,,,,,,42.834,17.0,72.599,,,28.058178299728002,0.5173783280917521,19.047619047619,,12.115,
Tajikistan,2019,TJK,East Europe and Central Asia,63.9,67.3,64.2,60.5,73.3,86.0,70.9,50.8,60.7,51.5,87.6,77.6,45.1,69.2,63.3,62.8,60.5,53.6,62.8,83.0,63.6,75.4,96.6,71.4,70.4,19.3,82.2,99.4,22.0,33.1,70.0,87.8,87.5,99.6,55.6,81.7,8.6,61.5,76.8,60.7,65.9,99.5,26.1,72.6,48.3,38.1,69.1,35.2,90.4,0.9602331711792318,38.31858602,81.8151109661329,96.7725602586229,2.144,21.280918513146027,1.93,,99.4458847045898,,33.5,,,,,,,,,47.841,16.0,73.01,,,27.2193972438695,0.520103805843255,19.047619047619,,12.024,
Tajikistan,2020,TJK,East Europe and Central Asia,64.4,67.7,64.3,61.3,73.2,86.0,70.6,52.8,60.7,51.8,87.6,77.2,45.1,69.5,59.8,62.2,60.6,59.5,64.6,82.7,63.6,75.5,96.6,71.5,69.6,19.4,86.2,99.5,22.0,33.7,70.0,87.8,87.5,98.9,55.6,81.7,8.6,61.5,77.4,59.9,59.7,98.4,26.1,72.7,48.5,47.6,71.4,35.4,93.7,0.9775330242758015,,81.8524176009632,96.7653172062538,2.138,23.252141549481216,1.94,0.911643224337479,99.505744934082,,32.4,,,,,,,,,46.589,17.0,70.17,,,27.1406629975681,0.5219867282507576,23.8095238095238,,11.933,0.210894048411783
Tajikistan,2021,TJK,East Europe and Central Asia,64.8,67.9,64.4,62.3,73.2,86.1,71.5,52.8,60.8,52.1,87.6,77.2,45.1,69.7,63.7,62.2,60.9,59.9,64.6,82.7,63.6,75.5,96.6,73.9,69.0,19.4,86.2,99.6,22.0,34.3,70.0,87.8,87.5,98.9,55.6,81.7,8.6,61.5,77.9,59.9,67.5,98.4,26.1,73.2,48.6,47.6,72.3,35.6,93.7,,,81.8940783642255,96.7572266689365,2.043,24.738299153728633,1.94,,99.5654678344727,,31.4,,,,,20.4031295776367,,,,45.427,,73.734,,,26.658303430957602,0.5231197920897749,23.8095238095238,,11.843,
Tajikistan,2022,TJK,East Europe and Central Asia,64.9,67.7,64.5,62.6,73.2,86.1,70.5,52.8,60.8,52.5,87.6,77.2,45.1,69.9,63.4,62.3,61.0,61.4,64.7,82.7,63.6,75.6,96.6,73.6,67.3,19.4,86.2,99.6,22.0,34.9,70.0,87.8,87.5,98.9,55.6,81.7,8.6,61.5,78.2,59.9,67.0,98.4,26.1,73.4,48.6,54.0,68.9,35.8,93.7,,,81.9399075495213,96.7483291193228,2.057,29.569606985460453,1.94,,,,30.3,,,,,,,,,44.923,,73.518,,,26.3851385667609,0.5229873424215016,26.984126984127,,11.753,
Tajikistan,2023,TJK,East Europe and Central Asia,64.9,67.6,64.5,62.6,73.2,86.1,69.7,52.8,60.8,52.5,87.6,77.2,45.1,69.9,63.4,62.3,61.0,61.5,64.8,82.7,63.6,75.6,96.6,72.2,67.3,19.4,86.2,99.6,22.0,34.9,70.0,87.8,87.5,98.9,55.6,81.7,8.6,61.5,78.2,59.9,67.0,98.4,26.1,73.4,48.6,54.0,69.0,36.0,93.7,,,,,2.114,,,,,,,,,,,,,,,,,,,,,,26.984126984127,,11.665,
Turkmenistan,2010,TKM,East Europe and Central Asia,63.0,62.2,70.7,56.9,56.1,93.7,73.1,46.9,51.5,50.8,95.7,78.0,62.8,74.4,65.5,52.5,60.7,48.1,59.3,35.1,77.0,92.1,95.3,71.9,74.3,17.2,76.6,100.0,3.0,28.4,73.2,95.4,96.0,99.2,56.7,89.4,36.3,60.6,88.1,68.0,62.9,99.1,5.98,65.8,55.6,33.6,62.6,43.4,75.2,11.232998669316643,26.09846929,94.1442613426846,95.4597741748201,2.125,13.724451733779805,1.72,1.99317763768586,100.0,3.0,43.2,,,,,,4.0,,,24.589,9.0,71.636,,,33.955036719155245,,16.8,,8.409,1.12492835612532
Turkmenistan,2011,TKM,East Europe and Central Asia,63.2,61.6,70.9,58.0,51.7,94.4,72.9,47.4,52.4,51.0,95.5,78.0,63.7,74.1,66.5,52.5,61.0,48.4,63.4,33.2,70.2,93.0,95.7,71.2,74.6,17.2,77.6,99.8,5.0,28.7,73.2,95.6,95.4,99.2,56.7,89.4,38.0,60.6,87.6,69.5,63.4,99.1,5.98,67.1,54.9,33.6,63.2,43.7,83.2,12.13933861872765,32.27881291,94.8602956203096,95.8431333975775,2.152,13.26291861436637,1.72,1.86538904927089,99.8100051879883,5.0,42.5,,,,,,,,,25.445,8.0,71.888,,,32.713290467132694,,16.8,,8.329,0.663546034243399
Turkmenistan,2012,TKM,East Europe and Central Asia,63.4,62.4,71.3,57.2,52.5,95.0,72.1,49.1,53.5,51.1,95.1,78.0,64.9,75.0,67.3,52.5,61.7,46.8,60.1,33.1,71.9,94.0,96.1,69.5,74.8,17.2,80.9,99.9,7.2,28.9,73.2,96.8,93.5,99.2,56.7,89.4,40.4,63.0,87.1,71.1,63.5,99.1,5.98,68.0,55.4,33.6,60.0,43.9,76.3,12.229783673055143,30.77259876,95.5713428273371,96.2286212121482,2.222,12.97016386006732,1.72,1.44723579794536,99.8844985961914,7.1958,42.1,,,,,20.7955093383789,,,,26.558,7.0,71.914,,,31.84960073774447,,16.8,,8.243,1.05036024640003
Turkmenistan,2013,TKM,East Europe and Central Asia,64.0,63.3,71.5,57.9,53.4,95.7,74.2,48.8,54.8,51.1,94.9,78.5,65.6,74.7,67.4,52.5,62.1,48.5,61.0,34.6,72.1,95.0,96.5,70.4,78.0,17.2,80.4,99.9,9.6,28.9,73.2,96.4,93.4,99.2,57.7,89.4,41.8,62.7,86.7,71.1,63.6,99.1,5.98,68.5,55.7,33.6,63.4,44.1,77.8,11.47309533380275,30.55977858,96.2769772872363,96.6164260109022,2.184,9.028622712381713,1.72,1.51076555346626,99.9431304931641,9.6,42.0,,,,,,,,,27.321,7.0,71.971,,,31.33354381570025,,16.8,,8.151,0.960530896098839
Turkmenistan,2014,TKM,East Europe and Central Asia,65.3,64.0,71.6,60.7,53.9,96.4,75.0,49.1,56.1,51.0,94.7,78.9,65.8,75.2,68.3,52.5,62.3,57.6,64.2,35.6,72.1,95.9,96.9,71.3,78.7,18.3,79.9,100.0,12.2,28.9,73.2,96.0,93.4,99.2,58.6,89.4,42.2,63.6,86.7,73.0,63.7,99.1,5.98,69.0,55.6,52.8,62.5,44.4,83.9,10.98134042667405,30.61966084,96.9719475284268,97.0067771875787,2.147,8.299265144216507,1.83,1.57156297411759,99.9820404052734,12.2,42.2,,,,,,,,,27.347,6.0,72.014,,6.14834022521973,30.85124776080314,,26.4,,8.054,0.628944772184848
Turkmenistan,2015,TKM,East Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06015141774869,28.62109508,97.6589427174564,97.3997890421398,2.108,7.734420129192563,1.83,1.09253000815756,100.0,14.99677482,42.5,11.5,,,,,,,,26.933,6.0,72.166,,,30.67792125958808,,25.8064516129032,,7.953,0.446245368702512
Turkmenistan,2016,TKM,East Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.919116287621446,27.51227497,98.3381304107743,97.7956609482916,2.124,6.321822334299669,1.83,,100.0,17.99032446,42.9,,,,,,,,,26.253,6.0,71.995,,,30.32034935961042,,25.8064516129032,,7.847,
Turkmenistan,2017,TKM,East Europe and Central Asia,66.7,66.3,72.6,61.6,56.1,98.4,75.6,50.7,60.6,56.2,88.6,79.6,66.2,77.1,69.7,53.8,61.3,57.9,66.6,36.3,75.9,98.6,98.1,69.8,81.3,17.2,84.3,100.0,21.3,28.4,84.0,100.0,77.2,98.7,60.5,89.4,43.0,66.4,87.8,75.1,64.2,98.1,9.41,69.6,53.1,51.6,64.3,45.3,87.8,10.70165905907848,27.12775327,98.997581412548,98.1945757410142,2.207,6.115559272921995,1.72,,100.0,21.25099741,43.2,,,,,,,,,25.1,5.0,72.227,,,30.20947289782996,,25.8064516129032,,7.737,
Turkmenistan,2018,TKM,East Europe and Central Asia,67.0,66.4,73.2,61.9,56.7,98.8,74.7,50.7,60.6,57.1,88.6,79.6,67.1,77.5,69.6,54.4,63.3,57.0,66.7,36.9,76.5,99.1,98.5,69.9,79.6,17.2,84.3,100.0,21.3,28.4,85.8,100.0,77.2,98.7,60.5,89.4,44.7,66.7,88.3,75.1,64.1,98.2,10.5,69.8,56.7,49.6,64.4,45.5,87.8,10.439721513335552,26.54690284,99.3450813719179,98.5966762172945,2.205,7.53495510189007,1.72,,100.0,,43.2,,,,,,,,,24.093,5.0,72.192,,,30.04447440140725,,24.8,,7.661,
Turkmenistan,2019,TKM,East Europe and Central Asia,67.3,66.5,73.8,62.2,57.1,99.3,74.4,50.7,60.6,58.1,88.6,81.1,67.6,77.5,69.9,55.0,61.0,59.6,66.8,37.3,76.9,99.7,99.0,69.4,79.3,17.2,84.3,99.9,21.3,28.6,87.6,100.0,77.2,98.8,63.3,89.4,45.8,66.3,88.7,75.1,64.7,98.4,11.7,69.8,52.3,50.0,69.1,45.8,87.8,10.267536153753722,26.19766251,99.79292325362,99.00213592626,2.223,7.7617310933648564,1.72,,99.9,,42.8,7.2,,,,23.0102500915527,,,,23.304,5.0,72.464,,11.8431396484375,29.98974980871117,,25.0,,7.585,
Turkmenistan,2020,TKM,East Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184086299232149,,100.0,99.4111376374402,2.189,7.96744164168975,1.72,,100.0,,42.2,,,,,27.9983997344971,,,,22.52,5.0,71.984,,13.5660400390625,30.221608085967738,,25.0,,7.51,
Turkmenistan,2021,TKM,East Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9999996920262,99.8192560530609,2.136,8.877528735677496,1.66,,100.0,,41.4,,110.145057678223,,,29.0834503173828,,,,21.769,,72.663,,15.9307498931885,30.106793910474877,,25.0,,7.436,
Turkmenistan,2022,TKM,East Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8182083856896,2.125,34.75478053172482,1.66,,,,40.4,,107.961219787598,78.7459335327148,,28.597469329834,,,,21.184,,72.916,,18.1567802429199,29.8655631414724,,25.8620689655172,,7.362,
Turkmenistan,2023,TKM,East Europe and Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.107,,,,,,,,,,,,,,,,,,,,,,25.6,,7.29,
Timor-Leste,2010,TLS,East Asia and Pacific,42.8,55.4,38.8,36.4,91.0,46.8,86.6,69.9,20.3,11.4,74.0,34.3,45.9,65.8,35.2,30.5,34.1,36.8,47.3,95.3,86.8,51.0,42.7,78.5,94.8,72.2,67.5,37.5,3.0,19.1,3.82,73.5,74.4,46.5,22.2,91.2,0.618,53.7,77.9,17.7,52.7,46.5,14.6,22.6,45.6,58.5,15.2,20.4,74.3,0.22425644427213579,17.23567916,63.7399168882932,45.1019142011981,1.862,0.7349658149025343,7.22,3.582955055963,38.0,3.0,71.5,,78.8860015869141,76.1399993896484,58.3089790344238,9.15421009063721,3.301,,5.94799995422363,45.458,376.0,66.989,52.9589996337891,14.7408399581909,76.9098643550847,0.49460625618095316,29.2307692307692,8.58,22.485,
Timor-Leste,2011,TLS,East Asia and Pacific,45.2,59.8,40.2,38.3,91.5,48.8,87.5,69.7,28.2,13.0,76.8,32.8,45.6,70.2,35.9,31.3,31.3,48.2,48.7,95.2,87.7,53.7,43.9,80.2,94.9,72.2,67.1,52.3,4.0,19.7,6.31,76.8,76.7,48.0,17.7,90.6,0.717,62.2,78.2,18.3,53.5,48.0,14.6,22.0,40.5,64.6,31.8,20.8,76.5,0.2267793734995184,16.40831114,65.7989405638414,46.2587370167733,1.792,0.7187935768605972,7.22,,52.7197456359863,4.0,69.2,,81.5490036010742,78.2600021362305,,7.65089988708496,,,3.88000011444092,44.984,358.0,67.374,,,77.5257580680663,0.44778382237799136,32.3076923076923,,22.057,
Timor-Leste,2012,TLS,East Asia and Pacific,46.8,61.4,40.4,41.3,90.6,50.8,87.3,69.1,31.3,14.5,76.8,32.5,45.3,65.6,37.1,32.1,33.7,62.7,48.0,94.4,86.8,56.6,45.1,79.7,95.0,71.6,66.7,55.6,7.0,20.2,8.8,82.2,71.4,49.5,15.6,89.9,0.717,52.5,78.8,19.8,54.5,49.6,14.6,21.2,46.2,76.9,48.5,21.3,74.7,0.26404705733442563,17.20652719,67.8794030498172,47.4069141383308,1.812,0.7031879023553279,7.16,,55.9518013000488,7.0,67.2,,85.8349990844727,73.3619995117188,,6.94399976730347,,,6.32499980926514,43.65,322.0,67.79,,,78.3370521402374,0.5001353506350668,38.4615384615385,,21.648,
