code,year,name,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30
RUS,2010,Russia,East Europe and Central Asia,65.3,63.2,70.0,62.9,61.9,90.4,54.8,44.2,74.1,65.2,86.6,61.8,67.4,71.7,64.9,94.8,79.0,52.3,38.5,34.9,88.9,94.7,86.1,51.3,58.2,42.6,45.9,99.3,49.0,54.0,76.3,89.6,83.6,99.6,24.0,80.5,54.3,58.2,85.1,59.9,70.0,99.6,90.1,95.0,63.1,28.0,76.7,39.5,37.5
RUS,2011,Russia,East Europe and Central Asia,66.1,63.8,71.0,63.8,62.2,90.5,55.7,42.9,78.6,65.8,88.5,61.6,69.9,72.1,67.0,95.4,79.0,52.8,39.6,33.7,90.7,94.8,86.3,52.9,58.4,39.2,46.5,99.2,58.0,54.4,77.2,87.8,89.1,99.6,23.6,82.7,57.2,58.8,85.5,62.4,71.6,99.6,91.2,94.6,63.3,27.1,78.5,39.6,39.5
RUS,2012,Russia,East Europe and Central Asia,66.9,64.3,73.1,63.6,62.4,90.7,55.9,41.9,83.0,66.2,91.9,61.4,72.3,77.4,68.3,94.6,79.0,52.4,39.1,34.1,90.7,94.9,86.5,53.4,58.3,37.4,46.5,100.0,66.0,54.9,77.6,95.0,88.9,99.7,23.2,85.6,59.0,69.1,85.7,64.4,72.1,99.7,89.6,94.8,63.2,27.1,77.6,39.8,38.3
RUS,2013,Russia,East Europe and Central Asia,67.3,64.8,73.7,64.0,62.6,90.9,57.8,41.3,84.0,66.8,93.0,62.2,73.3,76.7,69.3,95.2,78.7,51.7,39.9,34.8,90.4,95.0,86.8,53.4,62.1,35.9,46.8,100.0,68.0,55.6,78.1,94.2,91.8,99.7,24.7,85.5,61.1,67.2,86.2,65.5,73.1,99.7,90.8,94.5,63.0,27.1,76.2,39.9,39.9
RUS,2014,Russia,East Europe and Central Asia,67.3,64.4,74.0,63.9,62.8,91.1,56.7,40.1,85.3,69.0,91.9,60.9,74.3,77.4,70.1,95.6,78.7,51.3,39.4,35.2,90.4,95.1,87.0,50.7,62.6,33.9,46.2,100.0,70.5,56.7,81.3,94.5,89.3,99.7,22.2,86.3,62.2,68.2,86.6,66.7,73.5,99.7,91.5,94.6,62.8,27.1,75.5,40.0,38.8
RUS,2015,Russia,East Europe and Central Asia,67.0,64.1,73.3,64.1,63.5,91.2,56.8,39.6,82.8,70.1,95.2,50.6,72.3,86.7,70.4,96.5,78.5,52.0,39.2,35.5,91.6,95.2,87.2,50.4,63.1,33.1,46.1,95.5,70.1,57.9,82.4,97.8,92.6,99.7,1.51,85.2,59.4,85.6,87.9,66.7,74.0,99.7,93.3,94.6,62.5,27.1,76.8,40.1,38.2
RUS,2016,Russia,East Europe and Central Asia,68.4,64.9,76.3,64.7,64.1,91.4,57.1,39.8,86.2,71.2,92.7,61.6,72.1,88.4,72.1,96.0,78.5,52.8,39.7,35.9,92.3,95.3,87.5,50.5,63.8,32.4,47.1,99.4,73.1,59.6,82.9,95.9,89.5,99.7,23.5,85.3,59.0,87.4,89.4,69.5,74.8,99.7,92.3,94.4,62.5,25.3,80.3,40.2,39.1
RUS,2017,Russia,East Europe and Central Asia,69.5,65.7,78.4,65.3,64.3,91.6,57.3,41.2,88.0,72.2,96.5,61.4,73.1,94.7,72.0,94.8,75.0,54.8,42.1,35.5,93.1,95.4,87.7,50.7,63.9,31.7,50.6,100.0,76.0,61.0,83.5,98.5,94.5,99.7,23.2,86.2,60.0,98.3,91.1,68.0,76.0,99.7,90.0,94.8,55.3,31.6,78.1,40.2,44.0
RUS,2018,Russia,East Europe and Central Asia,70.4,65.6,79.9,66.6,63.7,91.8,56.0,41.0,90.4,74.0,99.7,62.4,74.3,95.0,72.2,95.3,79.0,55.3,43.5,34.5,92.9,95.6,88.0,48.1,64.0,29.4,52.7,100.0,80.9,62.4,85.5,100.0,99.4,99.9,24.8,87.1,61.5,97.8,92.1,68.0,76.4,99.9,90.7,95.2,62.9,31.6,79.0,40.4,46.5
RUS,2019,Russia,East Europe and Central Asia,71.0,66.2,80.4,67.2,63.5,91.9,56.4,42.5,91.2,74.9,100.0,61.2,76.1,96.2,74.2,94.9,75.6,57.6,44.6,33.9,93.0,95.7,88.2,48.9,63.8,31.1,53.9,99.8,82.6,63.8,86.0,100.0,100.0,99.9,22.6,88.1,64.2,99.6,92.7,71.1,77.2,99.9,90.0,95.3,56.0,31.6,83.6,40.6,48.7
RUS,2020,Russia,East Europe and Central Asia,70.4,67.4,79.5,65.1,64.0,92.1,58.0,43.9,92.4,75.5,100.0,60.7,74.9,92.6,67.9,81.5,79.2,58.8,45.4,35.1,93.0,95.8,88.4,50.7,65.4,33.1,54.8,99.9,85.0,64.9,86.1,100.0,100.0,99.9,21.5,85.2,64.6,92.5,92.8,62.4,73.4,99.9,63.1,95.1,63.2,31.6,86.0,40.8,50.1
RUS,2021,Russia,East Europe and Central Asia,70.3,67.5,80.0,64.4,64.0,92.3,56.8,44.3,94.1,76.8,100.0,60.7,76.1,92.6,65.8,80.3,75.7,59.8,46.4,35.1,93.0,95.9,88.7,50.7,62.9,32.4,56.2,100.0,88.2,65.8,87.7,100.0,100.0,99.9,21.5,87.5,64.6,92.5,92.7,62.4,69.2,99.9,60.8,95.1,56.3,32.4,87.2,40.9,51.9
RUS,2022,Russia,East Europe and Central Asia,69.6,65.9,78.8,65.0,64.0,92.5,55.8,39.5,95.2,77.2,100.0,60.7,77.2,84.0,69.4,79.4,79.3,57.2,46.6,35.1,93.0,96.0,88.9,50.1,61.5,22.8,56.2,100.0,90.4,66.8,87.7,100.0,100.0,99.9,21.5,89.7,64.6,75.0,93.0,62.4,76.3,99.9,58.8,95.2,63.4,32.4,81.9,41.3,51.9
RUS,2023,Russia,East Europe and Central Asia,69.5,65.5,78.8,65.1,64.0,92.5,54.0,39.5,95.2,77.3,100.0,60.7,77.2,84.0,69.4,79.4,79.3,57.4,46.7,35.1,93.0,96.0,88.9,46.5,61.5,22.8,56.2,100.0,90.4,66.8,87.9,100.0,100.0,99.9,21.5,89.7,64.6,75.0,93.0,62.4,76.3,99.9,58.8,95.2,63.4,32.9,81.9,41.5,51.9
RWA,2005,Rwanda,East and South Africa,32.1,29.6,32.0,35.0,82.5,40.8,55.0,53.2,2.3,11.8,25.3,52.0,40.0,54.2,23.2,30.3,43.6,67.9,25.2,98.6,66.4,31.5,50.0,77.1,32.9,38.2,68.2,4.04,0.556,11.8,11.8,37.9,12.8,56.2,47.8,78.7,1.18,27.9,80.5,12.8,33.5,56.3,4.26,6.59,80.5,97.5,38.2,13.7,36.7
RWA,2006,Rwanda,East and South Africa,35.2,36.1,33.6,35.8,82.4,42.1,55.5,53.2,6.02,13.9,26.4,52.0,40.5,55.5,25.6,30.3,43.3,68.5,25.5,98.6,66.3,32.7,51.4,77.1,33.9,38.2,68.2,10.7,1.34,14.0,13.9,37.9,14.8,56.2,47.8,79.8,1.2,29.9,81.1,14.2,37.0,56.3,4.26,7.27,79.4,97.5,39.4,14.0,36.9
RWA,2007,Rwanda,East and South Africa,37.1,37.9,36.9,36.6,82.5,43.4,56.3,54.6,7.11,15.9,34.6,52.0,40.9,57.9,27.3,30.3,43.2,70.5,26.0,98.8,66.2,33.9,52.9,77.1,35.5,37.6,71.5,12.1,2.12,16.0,15.9,37.9,31.3,56.2,47.8,80.7,1.22,34.9,80.9,14.7,39.9,56.3,4.26,8.02,78.3,97.5,43.5,14.4,37.6
RWA,2008,Rwanda,East and South Africa,36.9,36.0,37.1,37.6,82.5,44.7,57.0,58.9,4.88,16.9,34.6,48.7,41.9,58.7,29.3,30.3,43.0,71.7,27.6,98.9,66.2,35.1,54.3,77.1,36.8,37.1,80.7,5.25,4.5,17.9,15.9,37.9,31.3,56.2,41.3,82.6,1.22,37.3,80.1,15.7,42.9,56.3,4.26,8.77,77.2,100.0,43.4,15.0,40.1
RWA,2009,Rwanda,East and South Africa,40.8,41.9,42.1,38.5,82.5,46.0,54.5,55.2,11.3,19.8,46.2,50.2,49.1,58.6,30.8,30.3,42.9,72.0,29.4,98.9,66.2,36.3,55.7,77.4,31.6,34.8,75.6,14.9,7.7,19.6,20.0,61.2,31.3,56.2,44.2,96.9,1.22,37.7,79.6,16.8,44.8,56.3,4.26,9.77,76.0,100.0,44.0,15.5,43.3
RWA,2010,Rwanda,East and South Africa,40.7,39.3,43.7,39.3,82.3,47.3,54.4,52.0,8.49,22.6,48.6,51.6,49.1,57.3,31.9,30.6,45.6,72.1,29.1,98.8,65.9,37.5,57.1,75.8,32.9,32.5,71.4,8.98,8.0,21.2,24.0,65.9,31.3,56.2,47.1,96.9,1.29,35.5,79.0,17.3,46.6,56.3,4.91,10.8,80.3,100.0,44.2,16.0,42.1
RWA,2011,Rwanda,East and South Africa,41.4,39.3,45.0,40.1,81.5,48.7,52.9,52.6,8.55,23.6,48.0,49.2,49.1,67.4,33.3,31.6,45.5,72.5,30.1,98.8,64.2,38.8,58.6,71.9,33.9,32.5,72.7,10.1,7.0,22.8,24.4,64.6,31.3,57.8,40.6,96.9,1.33,55.6,79.3,18.0,48.5,57.6,5.69,12.0,79.0,100.0,44.9,16.3,43.8
RWA,2012,Rwanda,East and South Africa,43.6,42.7,45.5,42.5,80.1,50.0,53.1,53.9,12.4,24.4,47.4,50.7,49.1,67.6,34.9,32.3,47.0,86.0,30.5,98.7,61.4,40.0,60.0,71.3,35.0,33.6,74.2,16.8,8.02,24.0,24.8,63.4,31.3,59.3,42.0,96.9,1.37,55.6,79.6,19.6,50.3,58.9,5.73,13.1,80.9,100.0,71.9,16.7,44.3
RWA,2013,Rwanda,East and South Africa,43.7,42.2,46.1,42.9,81.2,51.4,52.9,51.5,11.8,26.5,45.2,52.2,49.2,67.7,35.3,32.5,47.4,86.0,31.0,98.5,63.9,41.3,61.4,69.2,36.6,33.8,69.2,14.5,9.0,25.0,28.0,59.1,31.4,59.3,45.1,96.9,1.41,55.6,79.8,19.8,50.7,58.9,6.15,14.5,80.4,100.0,71.9,17.0,45.0
RWA,2014,Rwanda,East and South Africa,44.1,44.1,45.3,43.0,81.4,52.7,52.8,49.6,14.9,28.5,40.6,49.2,49.2,68.0,36.5,33.9,44.8,86.0,30.9,98.5,64.2,42.6,62.9,68.2,37.4,32.5,66.7,19.2,10.6,25.9,31.1,49.6,31.6,62.5,35.8,96.9,1.46,55.6,80.4,20.5,52.5,61.5,6.3,15.9,73.7,100.0,71.9,17.3,44.5
RWA,2015,Rwanda,East and South Africa,44.4,45.2,44.6,43.5,80.7,54.1,47.9,51.9,17.3,30.4,40.0,47.8,44.5,68.3,36.7,34.3,47.2,86.0,30.6,98.2,63.3,43.8,64.3,70.4,25.3,30.7,73.2,22.2,12.5,26.6,34.3,50.0,29.9,63.3,32.2,87.4,1.51,55.6,80.9,20.2,53.1,62.4,6.24,16.6,77.9,100.0,71.9,17.6,43.6
RWA,2016,Rwanda,East and South Africa,45.1,47.1,44.7,43.5,80.8,55.4,47.9,49.8,21.7,31.8,43.1,47.8,39.8,68.9,38.0,34.8,44.9,86.0,30.6,98.2,63.4,45.2,65.7,70.2,25.6,30.7,69.0,28.8,14.6,27.2,36.3,56.6,29.6,64.1,31.5,78.0,1.57,55.6,82.1,21.2,54.8,63.3,6.22,17.3,72.4,100.0,71.9,17.8,43.4
RWA,2017,Rwanda,East and South Africa,45.1,49.3,44.6,41.7,82.3,56.8,50.1,49.1,25.4,33.0,48.8,46.0,35.0,68.2,38.6,34.9,34.9,86.0,31.3,98.0,66.6,46.5,67.1,73.3,26.8,31.9,66.4,33.6,17.2,27.8,38.3,66.6,31.1,64.1,27.9,68.5,1.57,53.1,83.3,22.0,55.1,63.3,6.51,18.2,51.5,100.0,71.9,18.0,44.5
RWA,2018,Rwanda,East and South Africa,46.8,51.3,46.1,43.5,81.6,58.2,48.7,54.1,28.3,34.3,53.5,46.3,36.5,66.9,38.6,35.4,43.0,82.8,32.0,97.8,65.4,47.8,68.5,69.9,27.4,33.5,74.7,37.5,19.2,28.3,40.3,76.7,30.2,65.6,27.1,71.5,1.57,49.9,84.0,21.7,55.5,65.2,5.63,18.5,67.4,100.0,65.6,18.3,45.7
RWA,2019,Rwanda,East and South Africa,48.2,53.4,47.8,43.9,81.9,59.5,52.0,50.6,33.8,35.3,63.2,47.5,35.9,65.4,38.8,36.3,42.0,83.3,32.9,97.8,66.0,49.2,69.9,76.2,27.7,31.6,69.7,46.2,21.4,28.9,41.7,90.5,35.8,67.4,27.6,70.2,1.57,46.7,84.1,21.7,56.0,67.3,5.33,18.6,65.4,100.0,66.6,18.6,47.1
RWA,2020,Rwanda,East and South Africa,48.6,53.5,47.8,44.9,81.9,60.9,51.9,49.3,34.3,36.4,61.9,48.1,35.1,65.2,40.0,37.8,43.5,83.8,33.0,97.9,66.0,50.5,71.3,75.8,28.0,31.0,67.5,44.8,23.8,29.6,43.2,87.6,36.3,69.2,27.0,68.6,1.57,46.1,84.3,22.8,57.1,69.3,6.26,19.1,67.9,100.0,67.6,19.0,47.0
RWA,2021,Rwanda,East and South Africa,48.3,55.0,47.4,43.3,81.9,62.3,50.8,49.3,39.4,36.7,60.7,55.1,29.8,64.9,39.0,37.7,37.1,85.1,32.6,97.9,66.0,51.9,72.7,73.5,28.1,31.0,67.5,48.3,30.5,30.2,43.2,84.7,36.7,69.2,41.1,58.1,1.57,45.6,84.2,22.8,55.3,69.3,6.04,19.4,54.9,100.0,70.1,19.3,45.9
RWA,2022,Rwanda,East and South Africa,48.1,55.1,47.3,42.7,81.9,62.7,51.1,49.3,39.4,37.0,60.7,52.8,30.8,65.0,40.2,39.7,36.5,74.4,32.8,97.9,66.0,52.8,72.7,74.0,28.3,31.0,67.5,48.3,30.5,30.8,43.2,84.7,36.7,72.7,32.9,60.0,1.57,45.6,84.3,22.8,57.6,73.5,5.96,21.1,52.0,100.0,48.8,19.6,46.0
RWA,2023,Rwanda,East and South Africa,48.1,55.1,47.2,42.8,81.9,62.7,51.0,49.3,39.4,37.0,60.7,52.0,30.8,65.0,40.2,39.7,36.5,74.4,33.0,97.9,66.0,52.8,72.7,73.7,28.3,31.0,67.5,48.3,30.5,30.8,43.2,84.7,36.7,72.7,31.2,60.0,1.57,45.6,84.3,22.8,57.6,73.5,5.96,21.1,52.0,100.0,48.8,19.9,46.0
SAU,2005,Saudi Arabia,Middle East and North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,2006,Saudi Arabia,Middle East and North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,2007,Saudi Arabia,Middle East and North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,2008,Saudi Arabia,Middle East and North Africa,54.7,61.1,64.1,41.8,33.9,88.3,79.8,52.3,68.0,55.1,86.1,72.5,50.7,61.9,67.5,62.3,54.1,9.92,56.3,29.4,38.4,81.6,95.0,71.6,87.9,19.0,85.5,100.0,36.0,49.1,61.2,87.3,84.9,92.8,52.2,86.5,15.0,31.1,92.7,60.7,74.3,90.2,34.4,98.6,9.5,0.0,19.8,33.3,79.4
SAU,2009,Saudi Arabia,Middle East and North Africa,55.1,61.4,65.8,41.4,33.8,88.6,80.9,52.3,69.0,55.9,97.2,72.5,50.6,62.1,67.2,62.6,55.8,9.54,54.4,29.3,38.4,82.2,95.0,72.9,88.9,18.7,85.9,100.0,38.0,50.1,61.6,100.0,94.3,92.8,52.2,85.7,15.4,31.1,93.1,59.9,74.5,90.2,35.0,98.7,12.9,0.0,19.1,33.7,75.0
SAU,2010,Saudi Arabia,Middle East and North Africa,56.9,61.8,68.4,43.6,32.2,96.6,78.7,52.1,70.5,63.9,100.0,72.5,50.6,64.1,68.7,64.0,55.1,11.3,57.2,27.8,36.6,98.2,95.0,68.5,88.8,18.4,85.9,100.0,41.0,51.3,76.5,100.0,100.0,92.8,52.2,85.3,15.8,34.9,93.4,61.5,75.9,90.2,37.8,98.7,11.4,0.0,22.7,34.1,80.4
SAU,2011,Saudi Arabia,Middle East and North Africa,57.3,61.9,69.1,43.9,30.9,96.6,79.6,51.8,73.8,64.4,100.0,72.5,50.6,66.5,69.0,65.4,57.5,11.1,56.8,27.5,34.3,98.2,95.0,71.0,88.3,17.7,85.9,100.0,47.5,52.3,76.5,100.0,100.0,92.8,52.2,85.2,16.0,39.6,93.5,61.5,76.4,90.2,40.6,98.7,16.3,0.0,22.2,34.4,79.2
SAU,2012,Saudi Arabia,Middle East and North Africa,57.4,61.3,69.2,44.6,28.9,96.6,78.1,51.5,77.0,64.9,100.0,72.5,50.7,66.5,69.3,68.8,58.3,10.0,63.1,26.5,31.3,98.2,95.1,68.5,87.7,17.1,85.9,100.0,54.0,53.4,76.5,100.0,100.0,92.8,52.2,85.1,16.3,39.6,93.5,61.5,77.0,90.2,47.4,98.8,17.9,0.0,20.1,34.8,91.4
SAU,2013,Saudi Arabia,Middle East and North Africa,62.9,62.9,70.6,56.0,30.4,96.6,80.5,52.0,80.2,65.4,98.9,72.5,50.9,73.2,69.9,71.9,57.9,29.8,63.3,26.5,34.2,98.2,95.1,71.0,90.1,18.2,85.9,100.0,60.5,54.4,76.5,97.9,100.0,92.8,52.2,85.1,16.7,52.9,93.5,62.4,77.4,90.2,53.6,98.8,17.0,39.7,19.8,35.2,91.4
SAU,2014,Saudi Arabia,Middle East and North Africa,64.1,65.1,71.1,56.9,34.4,96.6,81.7,52.0,82.4,65.9,99.3,72.7,50.5,75.9,69.6,76.5,58.3,30.4,63.5,25.3,43.6,98.2,95.1,73.7,89.8,18.2,85.9,100.0,64.7,55.4,76.5,98.5,100.0,93.1,52.2,84.4,16.5,58.1,93.7,61.5,77.7,90.6,62.4,98.9,17.8,39.7,21.0,35.6,91.4
SAU,2015,Saudi Arabia,Middle East and North Africa,64.3,63.5,72.4,57.9,28.5,96.6,81.1,54.4,84.8,66.4,99.6,72.8,51.0,81.3,69.4,79.0,58.0,32.3,63.7,24.6,32.3,98.2,95.1,73.0,89.3,19.3,89.5,100.0,69.6,56.3,76.5,99.1,100.0,93.4,52.2,85.1,16.8,68.7,93.9,60.7,78.0,90.9,67.0,98.9,17.1,39.7,24.9,35.9,91.4
SAU,2016,Saudi Arabia,Middle East and North Africa,64.8,65.2,70.8,58.8,32.8,96.6,78.6,54.4,87.4,64.0,99.6,67.6,50.7,81.4,69.5,82.3,58.6,32.9,63.8,25.3,40.2,98.2,95.1,69.9,87.3,19.3,89.5,99.9,74.9,57.3,70.7,99.1,100.0,93.4,41.8,85.1,16.3,68.9,94.0,60.7,78.4,90.9,73.7,98.9,18.2,39.7,26.1,36.3,91.4
SAU,2017,Saudi Arabia,Middle East and North Africa,65.2,65.3,71.0,59.9,30.9,96.6,75.4,54.4,97.1,64.4,100.0,69.0,49.8,81.5,69.6,85.2,58.3,34.7,64.0,26.4,35.5,98.2,95.1,65.3,85.5,19.3,89.5,100.0,94.2,58.3,70.5,100.0,100.0,94.0,43.9,84.4,15.2,69.0,94.1,60.7,78.6,91.7,78.7,99.0,17.6,39.7,29.7,36.6,91.4
SAU,2018,Saudi Arabia,Middle East and North Africa,66.0,65.8,72.1,60.6,32.8,96.6,74.0,54.4,96.6,69.6,100.0,69.3,49.4,81.6,69.3,86.5,60.1,35.3,64.2,28.0,37.7,98.2,95.1,63.8,84.2,19.3,89.5,99.9,93.3,59.1,80.1,100.0,100.0,95.0,43.7,84.0,14.7,69.0,94.2,59.9,78.8,93.0,80.1,99.0,21.2,39.7,30.8,37.0,91.4
SAU,2019,Saudi Arabia,Middle East and North Africa,66.0,66.0,71.8,60.7,33.3,96.7,74.1,53.4,97.9,68.7,99.1,69.6,49.3,81.6,69.0,89.5,59.2,35.0,64.4,28.6,38.1,98.2,95.1,64.9,83.2,19.3,87.5,100.0,95.7,60.0,77.3,98.1,100.0,95.9,43.3,85.0,13.5,69.0,94.2,59.1,78.8,94.2,84.7,95.6,22.7,39.7,30.3,37.3,91.4
SAU,2020,Saudi Arabia,Middle East and North Africa,66.4,66.4,71.3,61.9,33.7,96.7,73.9,54.2,98.9,71.1,97.0,71.4,45.9,81.7,68.7,88.3,60.6,38.3,64.6,29.3,38.1,98.2,95.1,65.8,82.1,20.8,87.5,100.0,97.9,60.7,81.5,95.2,98.8,96.9,46.0,79.7,12.2,69.2,94.2,60.7,76.8,95.5,81.0,96.0,25.2,39.7,36.8,37.7,91.4
SAU,2021,Saudi Arabia,Middle East and North Africa,66.6,66.5,71.8,61.9,33.7,96.7,73.5,54.2,100.0,71.5,97.8,71.3,47.2,81.1,69.6,86.1,61.0,38.5,64.7,29.3,38.1,98.2,95.1,65.6,81.4,20.8,87.5,100.0,100.0,61.4,81.5,95.6,100.0,96.9,45.7,82.4,12.0,68.0,94.2,60.7,78.5,95.5,76.6,95.6,26.4,39.7,37.3,38.0,91.4
SAU,2022,Saudi Arabia,Middle East and North Africa,67.7,66.7,73.4,63.4,33.7,96.7,74.7,54.2,100.0,71.8,100.0,70.5,50.6,82.8,70.4,87.0,63.5,40.5,64.9,29.3,38.1,98.2,95.1,67.0,82.4,20.8,87.5,100.0,100.0,62.2,81.5,100.0,100.0,96.9,44.2,85.2,16.1,71.3,94.4,60.7,80.2,95.5,78.4,96.6,30.4,39.7,41.2,38.4,91.4
SAU,2023,Saudi Arabia,Middle East and North Africa,68.0,66.8,74.2,63.4,33.7,96.7,75.5,54.2,100.0,71.8,100.0,73.5,51.6,82.8,70.4,87.0,63.5,40.5,65.1,29.3,38.1,98.2,95.1,68.5,82.4,20.8,87.5,100.0,100.0,62.2,81.5,100.0,100.0,96.9,50.2,87.0,16.1,71.3,94.4,60.7,80.2,95.5,78.4,96.6,30.4,39.7,41.2,38.8,91.4
SDN,2005,Sudan,Middle East and North Africa,32.8,34.1,35.3,29.3,71.0,22.5,36.9,49.7,15.6,24.8,52.5,26.5,31.3,50.5,26.3,25.7,28.9,23.6,46.9,92.6,49.3,26.7,18.4,48.0,25.8,29.0,70.4,29.9,1.29,15.4,34.3,54.9,50.2,40.3,12.7,58.7,3.88,44.5,56.5,13.0,39.6,39.4,11.9,26.9,30.9,29.3,17.8,17.5,76.4
SDN,2006,Sudan,Middle East and North Africa,33.1,35.3,33.4,30.8,70.1,23.9,37.1,49.8,17.6,25.2,52.5,29.9,31.3,33.5,28.9,26.6,29.0,26.6,46.6,91.3,49.0,28.2,19.6,48.0,26.1,29.0,70.5,30.2,4.98,16.0,34.3,54.9,50.2,40.3,19.5,58.7,3.88,12.7,54.4,13.7,44.0,39.4,13.7,27.4,30.5,35.6,17.7,17.6,75.6
SDN,2007,Sudan,Middle East and North Africa,33.9,36.7,33.6,31.6,69.8,25.3,38.5,49.6,19.6,26.4,52.5,30.8,31.3,32.4,30.8,26.4,29.4,27.7,47.8,90.9,48.7,29.7,21.0,48.0,29.0,28.6,70.6,30.6,8.66,16.6,36.1,54.9,50.2,40.3,21.2,58.7,3.88,12.7,52.1,15.4,46.3,39.4,13.4,27.9,30.9,36.1,19.2,17.8,77.7
SDN,2008,Sudan,Middle East and North Africa,33.6,34.9,34.1,31.9,69.6,26.8,39.7,49.3,14.3,27.5,52.5,31.6,31.3,32.2,30.6,26.8,29.4,28.0,48.8,90.5,48.7,31.3,22.3,48.0,31.4,28.1,70.5,19.3,9.26,17.2,37.9,54.9,50.2,40.3,22.9,58.7,3.88,12.7,51.7,15.2,46.1,39.4,14.3,28.9,29.9,36.1,19.8,18.2,79.4
SDN,2009,Sudan,Middle East and North Africa,34.7,37.8,35.4,31.1,69.6,28.2,40.7,50.2,19.2,27.8,52.5,34.1,34.7,32.1,33.0,27.7,24.0,28.5,46.8,90.5,48.7,32.8,23.7,48.6,32.9,26.1,74.2,28.4,9.87,17.8,37.9,54.9,50.2,41.3,27.0,65.5,3.88,12.7,51.5,17.0,49.1,40.4,15.0,29.7,18.2,37.8,19.1,18.6,75.0
SDN,2010,Sudan,Middle East and North Africa,36.1,39.3,35.4,33.8,68.9,29.7,42.0,48.4,22.7,29.9,52.5,34.6,31.7,32.1,33.4,28.6,25.2,36.9,49.7,90.2,47.7,34.3,25.0,51.4,32.6,24.2,72.6,35.5,9.87,18.3,41.5,54.9,50.2,42.2,27.0,59.6,3.7,12.7,51.6,17.4,49.5,41.5,15.7,26.7,23.7,51.1,22.7,19.0,80.4
SDN,2011,Sudan,Middle East and North Africa,36.0,39.6,34.5,34.1,68.3,31.1,40.4,47.6,23.9,29.3,51.3,34.6,28.6,32.7,34.3,28.2,27.1,35.7,49.3,90.6,45.9,35.8,26.4,50.5,30.4,23.8,71.4,37.8,9.87,18.8,39.7,52.5,50.1,42.2,27.0,53.7,3.53,12.7,52.8,18.5,50.1,41.5,14.8,26.0,28.1,49.2,22.2,19.4,79.2
SDN,2012,Sudan,Middle East and North Africa,36.2,40.1,34.3,34.4,68.1,32.6,39.2,47.7,25.1,28.7,50.0,34.6,29.8,32.2,35.5,28.8,27.1,34.6,50.4,90.9,45.4,37.3,27.8,49.0,29.4,23.8,71.6,40.2,9.87,19.4,38.0,50.0,50.1,42.2,27.0,56.1,3.53,10.6,53.8,19.5,51.5,41.5,16.0,26.3,28.0,49.2,20.1,19.8,81.1
SDN,2013,Sudan,Middle East and North Africa,36.8,41.0,34.7,34.9,69.5,34.1,39.0,47.9,26.3,28.9,50.4,34.6,31.0,32.4,35.8,29.9,27.9,34.5,50.6,91.0,48.0,38.9,29.3,49.8,28.3,25.4,70.5,42.6,9.87,19.9,38.0,50.7,50.0,42.2,27.0,58.5,3.53,11.1,53.7,19.8,51.8,41.5,18.3,27.0,28.7,49.2,19.8,20.2,80.9
SDN,2014,Sudan,Middle East and North Africa,37.0,41.7,34.4,35.3,72.6,35.5,37.7,47.9,27.2,27.4,50.4,34.6,30.8,32.5,37.0,29.5,28.4,34.8,50.8,90.8,54.4,40.4,30.7,47.2,28.3,25.4,70.4,44.5,9.87,20.4,34.5,51.6,49.2,42.2,27.0,58.5,3.01,11.0,54.0,20.7,53.2,41.5,17.4,28.0,28.8,48.6,21.0,20.6,81.0
SDN,2015,Sudan,Middle East and North Africa,38.1,43.0,34.6,37.2,68.8,37.0,38.9,47.9,30.9,27.7,51.6,34.6,30.8,32.8,37.2,29.3,29.7,43.0,51.0,89.9,47.7,41.9,32.2,48.7,29.2,23.7,72.0,47.6,14.1,20.9,34.5,53.6,49.6,42.2,27.0,58.5,3.01,11.0,54.6,20.9,53.5,41.5,17.2,28.9,30.4,61.0,24.9,21.1,81.0
